Building,RoomNum,RoomName,PatronNum,TotalPassed,TotalFailed,Date
Dana hall room,242,Demo Club 2,4,2,2,10/25/25
Sloan,242,Demo Club 1,1,1,0,11/01/25
Dana,3,Demo Club 1,14,2,12,11/08/25
Dana hall room,216,Demo Club 2,31,5,26,11/15/25
Sloan,242,Demo Club 1,11,8,3,11/22/25
EEME,207,Demo Club 3,28,25,3,11/29/25
Dana,215,Demo Club 3,34,11,23,12/06/25
Dana hall room,242,Demo Club 1,19,16,3,12/13/25
EEME,207,Demo Club 3,33,11,22,12/20/25
Dana,216,Demo Club 1,0,0,0,12/27/25
EEME,207,Demo Club 3,12,10,2,01/03/26
EEME,207,Demo Club 2,7,0,7,01/10/26
Dana hall rm,246,Demo Club 3,33,7,26,01/17/26
Dana hall rm,306,Demo Club 3,1,1,0,01/24/26
Sloan,242,Demo Club 3,29,8,21,01/31/26
Sloan,327,Demo Club 1,15,1,14,02/07/26
Sloan,327,Demo Club 1,17,9,8,02/14/26
Dana hall room,242,Demo Club 2,35,29,6,02/21/26
Dana hall room,216,Demo Club 1,29,11,18,02/28/26
Dana hall rm,306,Demo Club 1,23,22,1,03/07/26
Dana hall room,216,Demo Club 1,33,7,26,03/14/26
EEME,207,Demo Club 2,31,20,11,03/21/26
Sloan,327,Demo Club 2,8,7,1,03/28/26
EEME,207,Demo Club 1,4,1,3,04/04/26
Dana,117,Demo Club 1,15,10,5,04/11/26
Dana hall rm,306,Demo Club 3,18,0,18,04/18/26
EEME,207,Demo Club 1,26,5,21,04/25/26
Dana,51,Demo Club 1,22,19,3,05/02/26
Dana hall rm,306,Demo Club 3,22,6,16,05/09/26
Dana hall rm,306,Demo Club 3,18,12,6,05/16/26
EEME,207,Demo Club 3,13,12,1,05/23/26
Sloan,327,Demo Club 3,7,0,7,05/30/26
EEME,207,Demo Club 3,31,9,22,06/06/26
Dana,215,Demo Club 3,11,9,2,06/13/26
Dana hall room,216,Demo Club 1,2,0,2,06/20/26
Dana,216,Demo Club 3,10,6,4,06/27/26
Dana hall rm,246,Demo Club 3,31,19,12,07/04/26
Dana hall room,216,Demo Club 3,33,27,6,07/11/26
Dana hall rm,246,Demo Club 2,21,21,0,07/18/26
Dana hall rm,246,Demo Club 2,30,17,13,07/25/26
Dana hall rm,246,Demo Club 3,33,25,8,08/01/26
EEME,207,Demo Club 1,7,7,0,08/08/26
Sloan,242,Demo Club 3,18,2,16,08/15/26
Dana hall room,216,Demo Club 3,11,1,10,08/22/26
Sloan,327,Demo Club 1,35,1,34,08/29/26
Dana hall rm,246,Demo Club 2,34,16,18,09/05/26
Sloan,327,Demo Club 2,29,27,2,09/12/26
Sloan,327,Demo Club 3,33,4,29,09/19/26
Sloan,242,Demo Club 1,25,14,11,09/26/26
EEME,207,Demo Club 1,25,17,8,10/03/26
Dana hall room,216,Demo Club 1,7,5,2,10/10/26
Dana,3,Demo Club 1,18,18,0,10/17/26
Dana hall rm,306,Demo Club 3,12,0,12,10/24/26
